srnumber,requesttype,status,actiontaken,createddate,updateddate,servicedate,closeddate,requestsource,owner,createdbyuserorganization,mobileos,anonymous,assignto,latitude,longitude,address,zipcode,apc,cd,cdmember,nc,ncname,policeprecinct
1-1524587721,Metal/Household Appliances,Closed,SR Created,1/2/20 16:22,1/4/20 10:52,1/4/20 0:00,1/4/20 10:52,Call,BOS,BOS,,N,NC,34.10985314,-118.3285291,"6351 W PRIMROSE AVE, 90068",90068,Central APC,4,David Ryu,30,HOLLYWOOD UNITED NC,HOLLYWOOD
1-1524587791,Graffiti Removal,Closed,SR Created,1/2/20 16:22,1/2/20 16:25,12/20/19 15:12,1/2/20 16:25,Driver Self Report,OCB,OCB,,N,SGB,34.31288674,-118.4437968,"POLK ST AT DRONFIELD AVE, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524587861,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:23,1/3/20 7:28,1/3/20 0:00,1/3/20 7:28,Self Service,BOS,Self Service_SAN,,N,NC,34.08938435,-118.2833558,"936 N MANZANITA ST, 90029",90029,East Los Angeles APC,13,Mitch O'Farrell,38,SILVER LAKE NC,RAMPART
1-1524587881,Bulky Items,Closed,SR Created,1/2/20 16:23,1/9/20 16:35,1/9/20 0:00,1/9/20 16:35,Self Service,BOS,Self Service_SAN,,N,SLA,33.9664916,-118.3169654,"2141 W 80TH ST, 90047",90047,South Los Angeles APC,8,Marqueece Harris-Dawson,84,EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,77TH STREET
1-1524588061,Bulky Items,Closed,SR Created,1/2/20 16:23,1/7/20 15:32,1/7/20 0:00,1/7/20 12:43,Call,BOS,BOS,,N,EV,34.18271003,-118.4029317,"6160 N RHODES AVE, 91606",91606,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,NORTH HOLLYWOOD
1-1524588151,Bulky Items,Closed,SR Created,1/2/20 16:24,1/8/20 12:04,1/8/20 0:00,1/8/20 12:04,Call,BOS,ITA,,N,WV,34.25623562,-118.4757938,"15748 W TUBA ST, 91343",91343,North Valley APC,12,John Lee,118,GRANADA HILLS SOUTH NC,DEVONSHIRE
1-1524588291,Bulky Items,Closed,SR Created,1/2/20 16:21,1/8/20 14:16,1/8/20 0:00,1/8/20 14:16,Call,BOS,BOS,,N,NC,34.03559578,-118.2130223,"655 S MATHEWS ST, 90023",90023,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1524588371,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:22,1/3/20 13:26,1/3/20 0:00,1/3/20 13:26,Call,BOS,BOS,,N,WLA,34.05489868,-118.3564901,"5707 W SAN VICENTE BLVD, 90019",90019,Central APC,4,David Ryu,58,MID CITY WEST CC,WILSHIRE
1-1524588491,Bulky Items,Closed,SR Created,1/2/20 16:22,1/3/20 15:06,1/3/20 0:00,1/3/20 12:15,Call,BOS,BOS,,N,EV,34.21766123,-118.4600489,"8058 N LEMONA AVE, 91402",91402,North Valley APC,6,Nury Martinez,100,PANORAMA CITY NC,MISSION
1-1524588561,Graffiti Removal,Closed,SR Created,1/2/20 16:23,1/6/20 10:57,1/5/20 10:02,1/6/20 10:57,Call,OCB,ITA,,Y,WVA,34.18568462,-118.570995,"VICTORY BLVD AT WINNETKA AVE, 91367",91367,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1524588611,Bulky Items,Closed,SR Created,1/2/20 16:23,1/8/20 12:03,1/8/20 0:00,1/8/20 12:03,Call,BOS,ITA,,N,WV,34.25623562,-118.4757938,"15748 W TUBA ST, 91343",91343,North Valley APC,12,John Lee,118,GRANADA HILLS SOUTH NC,DEVONSHIRE
1-1524588691,Graffiti Removal,Closed,SR Created,1/2/20 16:23,1/3/20 15:33,1/3/20 10:40,1/3/20 15:33,Call,OCB,ITA,,Y,WVA,34.18832989,-118.597501,"VICTORY BLVD AT CANOGA AVE, 91367",91367,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1524588801,Metal/Household Appliances,Closed,SR Created,1/2/20 16:24,1/6/20 20:07,1/6/20 0:00,1/6/20 12:31,Call,BOS,BOS,,N,EV,34.25978135,-118.304502,"7851 W FOOTHILL BLVD, 91040",91040,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL
1-1524588901,Bulky Items,Closed,SR Created,1/2/20 16:25,1/4/20 14:34,1/4/20 0:00,1/4/20 14:34,Self Service,BOS,Self Service_SAN,,N,WV,34.19438333,-118.653878,"24300 W VANOWEN ST, 91307",91307,South Valley APC,12,John Lee,11,WEST HILLS NC,TOPANGA
1-1524588991,Bulky Items,Closed,SR Created,1/2/20 16:25,1/4/20 8:08,1/4/20 0:00,1/4/20 8:06,Call,BOS,BOS,,N,WV,34.18726323,-118.6083751,"22066 W GILMORE ST, 91303",91303,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1524589171,Graffiti Removal,Closed,SR Created,1/2/20 16:26,1/2/20 16:30,12/20/19 15:16,1/2/20 16:30,Driver Self Report,OCB,OCB,,N,SGB,34.31022925,-118.4467788,"POLK ST AT BORDEN AVE, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524589331,Bulky Items,Closed,SR Created,1/2/20 16:22,1/4/20 10:31,1/4/20 0:00,1/4/20 8:06,Call,BOS,BOS,,N,WV,34.18725714,-118.609369,"22128 W GILMORE ST, 91303",91303,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1524589431,Metal/Household Appliances,Closed,SR Created,1/2/20 16:22,1/7/20 14:18,1/7/20 0:00,1/7/20 14:18,Call,BOS,BOS,,N,EV,34.18271003,-118.4029317,"6160 N RHODES AVE, 91606",91606,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,NORTH HOLLYWOOD
1-1524589471,Bulky Items,Closed,SR Created,1/2/20 16:22,1/6/20 7:26,1/6/20 0:00,1/6/20 7:26,Call,BOS,ITA,,N,NC,34.05717187,-118.1998523,"2483 E VERDE ST, 90033",90033,East Los Angeles APC,14,Jose Huizar,,,HOLLENBECK
1-1524589531,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:23,1/6/20 8:58,1/6/20 0:00,1/6/20 8:56,Call,BOS,BOS,,N,EV,34.25978135,-118.304502,"7851 W FOOTHILL BLVD, 91040",91040,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL
1-1524589701,Graffiti Removal,Closed,SR Created,1/2/20 16:23,1/2/20 16:25,12/20/19 15:13,1/2/20 16:25,Driver Self Report,OCB,OCB,,N,SGB,34.31288674,-118.4437968,"POLK ST AT DRONFIELD AVE, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524589983,Bulky Items,Closed,SR Created,1/2/20 16:27,1/4/20 9:38,1/4/20 0:00,1/4/20 9:38,Mobile App,BOS,Self Service,iOS,N,WV,34.14774891,-118.5918991,"21025 W TOPOCHICO DR, 91364",91364,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1524590001,Bulky Items,Closed,SR Created,1/2/20 16:25,1/3/20 16:01,1/3/20 0:00,1/3/20 11:18,Call,BOS,BOS,,N,EV,34.19174848,-118.439862,"6638 N HAZELTINE AVE, 91405",91405,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1524590032,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:26,1/4/20 9:42,1/4/20 0:00,1/4/20 9:39,Mobile App,BOS,Self Service,Android,N,NC,34.05372096,-118.3296875,"4528 W EDGEWOOD PL, 90019",90019,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,WILSHIRE
1-1524590059,Bulky Items,Closed,SR Created,1/2/20 16:26,1/4/20 7:40,1/4/20 0:00,1/4/20 7:39,Mobile App,BOS,Self Service,Android,N,WV,34.19522739,-118.6144512,"6856 N SHOUP AVE, 91307",91307,South Valley APC,3,Bob Blumenfield,13,CANOGA PARK NC,TOPANGA
1-1524590131,Graffiti Removal,Closed,SR Created,1/2/20 16:26,1/3/20 15:35,1/3/20 10:25,1/3/20 15:35,Call,OCB,ITA,,Y,WVA,34.18834148,-118.5928388,"VICTORY BLVD AT VARIEL AVE, 91367",91367,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1524591241,Bulky Items,Closed,SR Created,1/2/20 16:23,1/4/20 7:03,1/4/20 0:00,1/4/20 7:03,Self Service,BOS,Self Service_SAN,,N,NC,34.09195239,-118.3213455,"1143 N BEACHWOOD DR, 90038",90038,Central APC,13,Mitch O'Farrell,33,HOLLYWOOD STUDIO DISTRICT NC,HOLLYWOOD
1-1524591271,Single Streetlight Issue,Closed,SR Created,1/2/20 16:23,2/4/20 8:50,2/3/20 0:00,2/3/20 0:00,Call,BSL,ITA,,N,CENTRAL,34.07813604,-118.366623,"366 N KILKEA DR, 90048",90048,Central APC,5,Paul Koretz,58,MID CITY WEST CC,WILSHIRE
1-1524591367,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:24,1/3/20 16:09,1/3/20 0:00,1/3/20 9:48,Mobile App,BOS,Self Service,iOS,Y,EV,34.21116015,-118.4307398,"7730 N WOODMAN AVE, 91402",91402,North Valley APC,6,Nury Martinez,100,PANORAMA CITY NC,MISSION
1-1524591421,Graffiti Removal,Closed,SR Created,1/2/20 16:24,1/2/20 16:25,12/20/19 15:14,1/2/20 16:25,Driver Self Report,OCB,OCB,,N,SGB,34.31022925,-118.4467788,"POLK ST AT BORDEN AVE, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524591441,Bulky Items,Closed,SR Created,1/2/20 16:24,1/6/20 19:08,1/6/20 0:00,1/6/20 12:03,Call,BOS,BOS,,N,NC,34.04345178,-118.1976488,"3113 E EAST SIDE BLVD, 90063",90063,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK
1-1524591461,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:24,1/6/20 12:13,1/6/20 0:00,1/6/20 9:46,Self Service,BOS,Self Service,,N,WLA,33.97449533,-118.425354,"13031 W JEFFERSON BLVD, 90066",90066,West Los Angeles APC,11,Mike Bonin,70,DEL REY NC,PACIFIC
1-1524591691,Bulky Items,Closed,SR Created,1/2/20 16:26,1/3/20 14:50,1/3/20 0:00,1/3/20 14:50,Call,BOS,BOS,,N,EV,34.20138296,-118.4707305,"15503 W SHERMAN WAY, 91406",91406,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS
1-1524591811,Metal/Household Appliances,Closed,SR Created,1/2/20 16:27,1/4/20 10:33,1/4/20 0:00,1/4/20 9:52,Call,BOS,ITA,,Y,EV,34.25599437,-118.4553229,"10218 N BEVIS AVE, 91345",91345,North Valley APC,7,Monica Rodriguez,101,MISSION HILLS NC,MISSION
1-1524591891,Metal/Household Appliances,Closed,SR Created,1/2/20 16:28,1/4/20 9:18,1/4/20 0:00,1/4/20 9:06,Self Service,BOS,Self Service_SAN,,N,NC,34.09195239,-118.3213455,"1143 N BEACHWOOD DR, 90038",90038,Central APC,13,Mitch O'Farrell,33,HOLLYWOOD STUDIO DISTRICT NC,HOLLYWOOD
1-1524591915,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:30,1/7/20 12:05,1/7/20 0:00,1/7/20 10:22,Mobile App,BOS,Self Service,Android,N,EV,34.16873626,-118.4047234,"12449 W CHANDLER BLVD, 91607",91607,South Valley APC,2,Paul Krekorian,25,NC VALLEY VILLAGE,NORTH HOLLYWOOD
1-1524591961,Bulky Items,Closed,SR Created,1/2/20 16:28,1/3/20 10:15,1/3/20 0:00,1/3/20 9:49,Call,BOS,BOS,,N,EV,34.21786841,-118.4395211,"8013 N KATHERINE AVE, 91402",91402,North Valley APC,6,Nury Martinez,100,PANORAMA CITY NC,MISSION
1-1524591991,Bulky Items,Closed,SR Created,1/2/20 16:28,1/4/20 13:19,1/4/20 0:00,1/4/20 13:19,Call,BOS,ITA,,Y,EV,34.25599437,-118.4553229,"10218 N BEVIS AVE, 91345",91345,North Valley APC,7,Monica Rodriguez,101,MISSION HILLS NC,MISSION
1-1524592141,Graffiti Removal,Closed,SR Created,1/2/20 16:29,1/7/20 13:14,1/7/20 0:00,1/7/20 13:14,Self Service,OCB,Self Service,,N,KYCC,34.05467897,-118.3092185,"933 S WESTERN AVE, 90006",90006,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC
1-1524593281,Bulky Items,Closed,SR Created,1/2/20 16:25,1/3/20 14:26,1/3/20 0:00,1/3/20 12:07,Mobile App,BOS,Self Service,Android,N,NC,34.08481003,-118.2633535,"2332 W BERKELEY AVE, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,NORTHEAST
1-1524593351,Graffiti Removal,Closed,SR Created,1/2/20 16:25,1/6/20 10:59,1/6/20 10:23,1/6/20 10:59,Call,OCB,ITA,,Y,WVA,34.18836577,-118.5797445,"VICTORY BLVD AT MASON AVE, 91367",91367,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA
1-1524593448,Bulky Items,Closed,SR Created,1/2/20 16:26,1/8/20 15:44,1/8/20 0:00,1/8/20 15:44,Mobile App,BOS,Self Service,iOS,N,NC,34.06435931,-118.2625097,"DAWSON ST AT COLTON ST, 90026",90026,Central APC,13,Mitch O'Farrell,44,ECHO PARK NC,RAMPART
1-1524593461,Graffiti Removal,Closed,SR Created,1/2/20 16:25,1/8/20 15:22,1/3/20 15:22,1/8/20 15:22,Mobile App,OCB,Self Service,iOS,N,GAP,33.7358492,-118.2925271,"901 S GAFFEY ST, 90731",90731,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR
1-1524593491,Graffiti Removal,Closed,SR Created,1/2/20 16:25,1/2/20 16:30,12/20/19 15:15,1/2/20 16:30,Driver Self Report,OCB,OCB,,N,SGB,34.31022925,-118.4467788,"POLK ST AT BORDEN AVE, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524593560,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:28,5/13/20 8:26,1/6/20 0:00,5/13/20 8:08,Mobile App,LASAN,Self Service,iOS,Y,EV,34.20982962,-118.4312992,"7651 N WOODMAN AVE, 91402",91402,North Valley APC,6,Nury Martinez,100,PANORAMA CITY NC,MISSION
1-1524593771,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:27,1/6/20 8:19,1/6/20 0:00,1/6/20 8:19,Self Service,BOS,Self Service,,N,NC,34.08815542,-118.1720141,"3717 N PORTOLA AVE, 90032",90032,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK
1-1524593896,Other,Closed,SR Created,1/2/20 16:28,1/2/20 20:25,,1/2/20 20:25,Mobile App,ITA,Self Service,Android,N,,33.99722562,-118.4470902,"1611 E VENICE BLVD, 90291",90291,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC
1-1524593916,Bulky Items,Closed,SR Created,1/2/20 16:28,1/4/20 13:06,1/4/20 0:00,1/4/20 13:06,Mobile App,BOS,Self Service,Android,N,NC,34.05377713,-118.3307187,"1117 S QUEEN ANNE PL, 90019",90019,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,WILSHIRE
1-1524593971,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:40,1/2/20 0:00,1/2/20 16:40,Driver Self Report,OCB,OCB,,N,CCAC,34.06489404,-118.25394,"425 N FIRMIN ST, 90026",90026,Central APC,1,,44,ECHO PARK NC,RAMPART
1-1524593977,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:30,1/2/20 0:00,1/2/20 16:30,Driver Self Report,OCB,OCB,,N,CCAC,34.06458541,-118.254146,"417 N FIRMIN ST, 90026",90026,Central APC,1,,44,ECHO PARK NC,RAMPART
1-1524593982,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:30,1/2/20 0:00,1/2/20 16:30,Driver Self Report,OCB,OCB,,N,CCAC,34.06298264,-118.2546156,"1216 W COURT ST, 90026",90026,Central APC,1,,44,ECHO PARK NC,RAMPART
1-1524593987,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:30,1/2/20 0:00,1/2/20 16:30,Driver Self Report,OCB,OCB,,N,CCAC,34.06330226,-118.2547464,"1223 W COURT ST, 90026",90026,Central APC,1,,44,ECHO PARK NC,RAMPART
1-1524593992,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:45,1/2/20 0:00,1/2/20 16:45,Driver Self Report,OCB,OCB,,N,CCAC,34.06339947,-118.2549707,"1231 W COURT ST, 90026",90026,Central APC,1,,44,ECHO PARK NC,RAMPART
1-1524593999,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:30,1/2/20 0:00,1/2/20 16:30,Driver Self Report,OCB,OCB,,N,CCAC,34.06392115,-118.255058,"316 N BIXEL ST, 90026",90026,Central APC,1,,44,ECHO PARK NC,RAMPART
1-1524594004,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:45,1/2/20 0:00,1/2/20 16:45,Driver Self Report,OCB,OCB,,N,CCAC,34.06445554,-118.2547059,"344 N BIXEL ST, 90026",90026,Central APC,1,,44,ECHO PARK NC,RAMPART
1-1524594009,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:45,1/2/20 0:00,1/2/20 16:45,Driver Self Report,OCB,OCB,,N,CCAC,34.06617693,-118.2548116,"418 N EAST EDGEWARE ROAD, 90026",90026,Central APC,1,,44,ECHO PARK NC,RAMPART
1-1524594011,Dead Animal Removal,Closed,SR Created,1/2/20 16:28,1/3/20 8:11,,1/3/20 8:11,Call,BOS,BOS,,N,WLA,34.07903352,-118.3701992,"429 N SWEETZER AVE, 90048",90048,Central APC,5,Paul Koretz,58,MID CITY WEST CC,WILSHIRE
1-1524594024,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:30,1/2/20 0:00,1/2/20 16:30,Driver Self Report,OCB,OCB,,N,CCAC,34.06718475,-118.2556192,"1333 W TEMPLE ST, 90026",90026,East Los Angeles APC,1,,44,ECHO PARK NC,RAMPART
1-1524594029,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:30,1/2/20 0:00,1/2/20 16:30,Driver Self Report,OCB,OCB,,N,CCAC,34.06726694,-118.2644213,"259 N UNION AVE, 90026",90026,Central APC,13,,44,ECHO PARK NC,RAMPART
1-1524594035,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:31,1/2/20 0:00,1/2/20 16:31,Driver Self Report,OCB,OCB,,N,CCAC,34.06930681,-118.264641,"1801 W TEMPLE ST, 90026",90026,East Los Angeles APC,13,,44,ECHO PARK NC,RAMPART
1-1524594040,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:31,1/2/20 0:00,1/2/20 16:31,Driver Self Report,OCB,OCB,,N,CCAC,34.0708279,-118.2702777,"2224 W TEMPLE ST, 90026",90026,Central APC,13,,44,ECHO PARK NC,RAMPART
1-1524594131,Graffiti Removal,Closed,SR Created,1/2/20 16:29,1/6/20 10:27,1/5/20 10:27,1/6/20 10:27,Mobile App,OCB,Self Service,Android,N,NDFY,34.16873626,-118.4047234,"12449 W CHANDLER BLVD, 91607",91607,South Valley APC,2,Paul Krekorian,25,NC VALLEY VILLAGE,NORTH HOLLYWOOD
1-1524594156,Graffiti Removal,Closed,SR Created,1/2/20 16:30,1/8/20 15:23,1/3/20 15:23,1/8/20 15:23,Mobile App,OCB,Self Service,iOS,N,GAP,33.73409363,-118.292549,"1101 S GAFFEY ST, 90731",90731,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR
1-1524595211,Electronic Waste,Closed,SR Created,1/2/20 16:26,1/3/20 15:37,1/3/20 0:00,1/3/20 14:03,Call,BOS,BOS,,N,EV,34.19174848,-118.439862,"6638 N HAZELTINE AVE, 91405",91405,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS
1-1524595241,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:27,1/6/20 10:29,1/6/20 0:00,1/6/20 10:29,Mobile App,BOS,Self Service,Android,N,SLA,34.03427858,-118.3417419,"2427 S HILLCREST DR, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,75,WEST ADAMS NC,SOUTHWEST
1-1524595264,Illegal Dumping Pickup,Closed,SR Created,1/2/20 16:27,1/6/20 8:23,1/6/20 0:00,1/6/20 8:22,Mobile App,BOS,Self Service,iOS,Y,EV,34.20982962,-118.4312992,"7651 N WOODMAN AVE, 91402",91402,North Valley APC,6,Nury Martinez,100,PANORAMA CITY NC,MISSION
1-1524595271,Graffiti Removal,Closed,SR Created,1/2/20 16:27,1/7/20 13:03,1/7/20 0:00,1/7/20 13:03,Self Service,OCB,Self Service,,N,KYCC,34.05442805,-118.309102,"SAN MARINO ST AT WESTERN AVE, 90019",90019,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC
1-1524595355,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/8/20 15:23,1/3/20 0:00,1/8/20 15:23,Mobile App,OCB,Self Service,iOS,N,GAP,33.73494254,-118.2925932,"1003 S GAFFEY ST, 90731",90731,Harbor APC,15,Joe Buscaino,95,CENTRAL SAN PEDRO NC,HARBOR
1-1524595541,Bulky Items,Closed,SR Created,1/2/20 16:29,1/4/20 12:02,1/4/20 0:00,1/4/20 12:02,Call,BOS,BOS,,N,WLA,34.02902217,-118.3579034,"2739 1/2 S REDONDO BLVD, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,75,WEST ADAMS NC,SOUTHWEST
1-1524595561,Bulky Items,Closed,SR Created,1/2/20 16:29,1/6/20 14:45,1/6/20 0:00,1/6/20 14:45,Self Service,BOS,Self Service,,N,NC,34.07383078,-118.1839318,"2428 N DITMAN AVE, 90032",90032,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK
1-1524595641,Single Streetlight Issue,Closed,SR Created,1/2/20 16:29,1/3/20 14:50,1/3/20 0:00,1/3/20 0:00,Call,BSL,ITA,,N,WEST,33.98554102,-118.4432579,"4300 S LINCOLN BLVD, 90292",90292,West Los Angeles APC,11,Mike Bonin,70,DEL REY NC,PACIFIC
1-1524595981,Graffiti Removal,Closed,SR Created,1/2/20 16:30,1/2/20 16:35,12/20/19 15:20,1/2/20 16:35,Driver Self Report,OCB,OCB,,N,SGB,34.31288674,-118.4437968,"POLK ST AT DRONFIELD AVE, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524596221,Bulky Items,Closed,SR Created,1/2/20 16:27,1/8/20 17:03,1/8/20 0:00,1/8/20 17:03,Call,BOS,BOS,,N,WV,34.20735344,-118.5015239,"16901 W COVELLO ST, 91406",91406,South Valley APC,6,Nury Martinez,19,LAKE BALBOA NC,WEST VALLEY
1-1524596241,Bulky Items,Closed,SR Created,1/2/20 16:27,1/7/20 7:12,1/7/20 0:00,1/7/20 7:12,Mobile App,BOS,Self Service,Android,N,WV,34.2139059,-118.5676716,"19926 W HEMMINGWAY ST, 91306",91306,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA
1-1524596361,Graffiti Removal,Closed,SR Created,1/2/20 16:27,1/2/20 16:30,12/20/19 15:17,1/2/20 16:30,Driver Self Report,OCB,OCB,,N,SGB,34.31155411,-118.4484895,"LAKESIDE ST AT BORDEN AVE, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524596591,Graffiti Removal,Closed,SR Created,1/2/20 16:28,1/2/20 16:30,12/20/19 15:18,1/2/20 16:30,Driver Self Report,OCB,OCB,,N,SGB,34.31155411,-118.4484895,"LAKESIDE ST AT BORDEN AVE, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524596651,Bulky Items,Closed,SR Created,1/2/20 16:29,1/8/20 10:18,1/8/20 0:00,1/8/20 10:16,Self Service,BOS,Self Service,,N,WLA,34.05771064,-118.4477577,"WILSHIRE BLVD AT VETERAN AVE, 90024",90024,West Los Angeles APC,5,Paul Koretz,127,NORTH WESTWOOD NC,WEST LOS ANGELES
1-1524596831,Bulky Items,Closed,SR Created,1/2/20 16:30,1/6/20 7:43,1/6/20 0:00,1/6/20 7:43,Call,BOS,BOS,,N,SLA,34.02914449,-118.3234803,"2812 S 6TH AVE, 90018",90018,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",SOUTHWEST
1-1524596919,Other,Closed,SR Created,1/2/20 16:32,1/2/20 20:52,,1/2/20 20:52,Mobile App,ITA,Self Service,iOS,Y,,34.07996979,-118.375443,"469 N ALFRED ST, 90048",90048,Central APC,5,Paul Koretz,58,MID CITY WEST CC,WILSHIRE
1-1524597151,Bulky Items,Closed,SR Created,1/2/20 16:32,1/6/20 15:03,1/6/20 0:00,1/6/20 15:03,Call,BOS,BOS,,N,SLA,34.02914449,-118.3234803,"2812 S 6TH AVE, 90018",90018,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",SOUTHWEST
1-1524598211,Graffiti Removal,Closed,SR Created,1/2/20 16:29,1/2/20 16:30,12/20/19 15:19,1/2/20 16:30,Driver Self Report,OCB,OCB,,N,SGB,34.31260856,-118.4438773,"14264 W POLK ST, 91342",91342,North Valley APC,7,,5,SYLMAR NC,MISSION
1-1524598471,Metal/Household Appliances,Closed,SR Created,1/2/20 16:31,1/8/20 18:29,1/8/20 0:00,1/8/20 12:08,Call,BOS,BOS,,N,EV,34.15741179,-118.3906735,"11818 W RIVERSIDE DR, 91607",91607,South Valley APC,2,Paul Krekorian,25,NC VALLEY VILLAGE,NORTH HOLLYWOOD
1-1524598942,Bulky Items,Closed,SR Created,1/2/20 16:35,1/4/20 13:13,1/4/20 0:00,1/4/20 13:13,Mobile App,BOS,Self Service,Android,N,NC,34.05272388,-118.331145,"1153 S QUEEN ANNE PL, 90019",90019,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,WILSHIRE
1-1524598981,Bulky Items,Closed,SR Created,1/2/20 16:35,1/7/20 17:39,1/7/20 0:00,1/7/20 9:09,Call,BOS,BOS,,N,EV,34.171517,-118.3762331,"5552 N ELMER AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1524599121,Bulky Items,Closed,SR Created,1/2/20 16:36,1/3/20 14:13,1/3/20 0:00,1/3/20 14:13,Call,BOS,BOS,,N,NC,34.10856318,-118.2791632,"2005 N AMES ST, 90027",90027,Central APC,4,David Ryu,36,LOS FELIZ NC,NORTHEAST
1-1524599172,Bulky Items,Closed,SR Created,1/2/20 16:37,1/4/20 13:13,1/4/20 0:00,1/4/20 13:13,Mobile App,BOS,Self Service,Android,N,NC,34.05215461,-118.3313706,"1179 S QUEEN ANNE PL, 90019",90019,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,WILSHIRE
