SRNumber,CreatedDate,UpdatedDate,ActionTaken,Owner,RequestType,Status,RequestSource,MobileOS,Anonymous,AssignTo,ServiceDate,ClosedDate,AddressVerified,ApproximateAddress,Address,HouseNumber,Direction,StreetName,Suffix,ZipCode,Latitude,Longitude,Location,TBMPage,TBMColumn,TBMRow,APC,CD,CDMember,NC,NCName,PolicePrecinct,Zip Codes,Census Tracts,Precinct Boundaries,LA Specific Plans,Council Districts,Neighborhood Councils (Certified)
1-1261857691,12/30/2018 11:25:13 AM,01/04/2019 02:21:41 PM,SR Created,BOS,Metal/Household Appliances,Closed,Self Service,,N,EV,01/04/2019 12:00:00 AM,01/04/2019 02:11:29 PM,Y,N,"9241 N KESTER AVE, 91402",9241,N,KESTER,AVE,91402,34.2386217313,-118.456446017,"(34.2386217313, -118.456446017)",501,J,6,North Valley APC,6,Nury Martinez,100,PANORAMA CITY NC,MISSION,19730,133,407,,3,59
1-1261858461,12/30/2018 11:24:57 AM,12/31/2018 01:54:13 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,12/31/2018 08:30:33 AM,12/31/2018 01:54:13 PM,Y,N,"17714 W FULLERFARM ST, 91325",17714,W,FULLERFARM,ST,91325,34.2537758573,-118.520306327,"(34.2537758573, -118.520306327)",501,A,4,North Valley APC,12,Mitchell Englander,120,NORTHRIDGE EAST,DEVONSHIRE,18514,84,276,,2,87
1-1261859231,12/30/2018 11:24:19 AM,12/31/2018 01:21:04 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,12/31/2018 12:00:00 AM,12/31/2018 12:14:04 PM,Y,N,"333 N BREED ST, 90033",333,N,BREED,ST,90033,34.0482806585,-118.208461933,"(34.0482806585, -118.208461933)",635,B,4,East Los Angeles APC,14,Jose Huizar,50,BOYLE HEIGHTS NC,HOLLENBECK,23450,512,509,,9,38
1-1261859161,12/30/2018 11:23:28 AM,12/31/2018 01:23:29 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,12/31/2018 11:00:53 AM,12/31/2018 01:23:29 PM,Y,N,"16560 W NORDHOFF ST, 91343",16560,W,NORDHOFF,ST,91343,34.2355858795,-118.492934991,"(34.2355858795, -118.492934991)",501,E,7,North Valley APC,12,Mitchell Englander,111,NORTH HILLS WEST NC,DEVONSHIRE,18914,120,256,,2,88
1-1261858321,12/30/2018 11:22:16 AM,12/31/2018 01:58:03 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,12/31/2018 07:55:03 AM,12/31/2018 01:58:02 PM,Y,N,"17900 W KINGSBURY ST, 91344",17900,W,KINGSBURY,ST,91344,34.2626014542,-118.523531889,"(34.2626014542, -118.523531889)",501,A,3,North Valley APC,12,Mitchell Englander,118,GRANADA HILLS SOUTH NC,DEVONSHIRE,19329,83,1534,,2,79
1-1261856091,12/30/2018 11:21:37 AM,01/02/2019 12:01:21 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 12:01:21 PM,Y,N,"7013 N COLDWATER CANYON AVE, 91605",7013,N,COLDWATER CANYON,AVE,91605,34.198014935,-118.414006544,"(34.198014935, -118.414006544)",532,E,5,South Valley APC,2,Paul Krekorian,22,NOHO WEST NC,NORTH HOLLYWOOD,8888,182,493,,5,71
1-1261856761,12/30/2018 11:21:27 AM,01/03/2019 07:04:48 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/03/2019 11:15:00 AM,01/03/2019 07:04:48 PM,Y,N,"18343 W NAPA ST, 91325",18343,W,NAPA,ST,91325,34.2265604566,-118.533175034,"(34.2265604566, -118.533175034)",530,J,1,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18514,112,590,,2,65
1-1261857491,12/30/2018 11:21:14 AM,01/09/2019 03:59:15 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,CCAC,01/07/2019 02:39:41 PM,01/09/2019 03:59:15 PM,Y,N,"128 N WESTLAKE AVE, 90026",128,N,WESTLAKE,AVE,90026,34.0666176938,-118.268373607,"(34.0666176938, -118.268373607)",634,D,2,Central APC,13,Mitch O'Farrell,44,GREATER ECHO PARK ELYSIAN NC,RAMPART,23444,552,930,,8,31
1-1261858231,12/30/2018 11:21:10 AM,01/04/2019 02:04:30 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/04/2019 12:00:00 AM,01/04/2019 12:51:12 PM,Y,N,"15155 W VICTORY BLVD, 91411",15155,W,VICTORY,BLVD,91411,34.1867377628,-118.463052465,"(34.1867377628, -118.463052465)",531,H,7,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS,19735,232,540,,3,18
1-1261858201,12/30/2018 11:20:27 AM,01/02/2019 01:42:08 PM,SR Created,BOS,Electronic Waste,Closed,Call,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 01:40:49 PM,Y,N,"7013 N COLDWATER CANYON AVE, 91605",7013,N,COLDWATER CANYON,AVE,91605,34.198014935,-118.414006544,"(34.198014935, -118.414006544)",532,E,5,South Valley APC,2,Paul Krekorian,22,NOHO WEST NC,NORTH HOLLYWOOD,8888,182,493,,5,71
1-1261856641,12/30/2018 11:20:12 AM,12/31/2018 01:34:54 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,12/31/2018 09:10:12 AM,12/31/2018 01:34:53 PM,Y,N,"10670 N BALBOA BLVD, 91344",10670,N,BALBOA,BLVD,91344,34.2642557077,-118.502101532,"(34.2642557077, -118.502101532)",501,C,3,North Valley APC,12,Mitchell Englander,118,GRANADA HILLS SOUTH NC,DEVONSHIRE,19329,85,324,39,2,79
1-1261856368,12/30/2018 11:20:02 AM,06/08/2019 11:20:24 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,N,SLA,01/04/2019 12:00:00 AM,06/08/2019 09:01:53 AM,Y,,"950 E 60TH ST, 90001",950,E,60TH,ST,90001,33.9855664361,-118.2582182,"(33.9855664361, -118.2582182)",674,E,6,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),NEWTON,22350,786,858,7,13,46
1-1261856264,12/30/2018 11:20:02 AM,01/05/2019 07:55:50 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,N,SLA,01/05/2019 12:00:00 AM,01/05/2019 07:55:50 AM,Y,,"10017 S MAIN ST, 90003",10017,S,MAIN,ST,90003,33.9449976784,-118.27407493,"(33.9449976784, -118.27407493)",704,C,4,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST,22352,804,1191,7,14,45
1-1261856561,12/30/2018 11:19:17 AM,01/02/2019 12:06:41 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 12:06:41 PM,Y,N,"7013 N COLDWATER CANYON AVE, 91605",7013,N,COLDWATER CANYON,AVE,91605,34.198014935,-118.414006544,"(34.198014935, -118.414006544)",532,E,5,South Valley APC,2,Paul Krekorian,22,NOHO WEST NC,NORTH HOLLYWOOD,8888,182,493,,5,71
1-1261856272,12/30/2018 11:19:16 AM,12/31/2018 12:44:37 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,Y,EV,12/31/2018 12:00:00 AM,12/31/2018 12:44:36 PM,Y,,"7147 W GREELEY ST, 91042",7147,W,GREELEY,ST,91042,34.249119373,-118.287488546,"(34.249119373, -118.287488546)",504,A,5,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL,3222,3,221,18,1,7
1-1261858161,12/30/2018 11:18:54 AM,12/31/2018 01:52:05 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,12/31/2018 08:45:19 AM,12/31/2018 01:52:05 PM,Y,N,"10400 N ENCINO AVE, 91344",10400,N,ENCINO,AVE,91344,34.2594237057,-118.515351238,"(34.2594237057, -118.515351238)",501,B,4,North Valley APC,12,Mitchell Englander,118,GRANADA HILLS SOUTH NC,DEVONSHIRE,19329,83,1416,,2,79
1-1261855901,12/30/2018 11:18:32 AM,01/03/2019 11:29:18 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,NC,01/03/2019 12:00:00 AM,01/03/2019 11:29:18 AM,Y,N,"128 N WESTLAKE AVE, 90026",128,N,WESTLAKE,AVE,90026,34.0666176938,-118.268373607,"(34.0666176938, -118.268373607)",634,D,2,Central APC,13,Mitch O'Farrell,44,GREATER ECHO PARK ELYSIAN NC,RAMPART,23444,552,930,,8,31
1-1261857311,12/30/2018 11:18:12 AM,12/31/2018 09:07:32 AM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,WLA,12/31/2018 12:00:00 AM,12/31/2018 09:03:47 AM,Y,N,"112 E FLEET ST, 90292",112,E,FLEET,ST,90292,33.9766610696,-118.462703279,"(33.9766610696, -118.462703279)",671,J,7,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC,25074,915,952,10,10,30
1-1261855841,12/30/2018 11:18:04 AM,12/31/2018 06:49:29 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WLA,12/31/2018 12:00:00 AM,12/31/2018 06:49:29 AM,Y,N,"7791 S TOLAND AVE, 90045",7791,S,TOLAND,AVE,90045,33.9660547751,-118.37492878,"(33.9660547751, -118.37492878)",703,A,2,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC,23676,933,1065,10,10,16
1-1261857211,12/30/2018 11:17:39 AM,12/31/2018 01:56:06 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,12/31/2018 08:15:02 AM,12/31/2018 01:56:06 PM,Y,N,"10425 N ZELZAH AVE, 91326",10425,N,ZELZAH,AVE,91326,34.259639069,-118.523502033,"(34.259639069, -118.523502033)",501,A,4,North Valley APC,12,Mitchell Englander,118,GRANADA HILLS SOUTH NC,DEVONSHIRE,19329,83,1534,,2,79
1-1261856341,12/30/2018 11:15:37 AM,12/31/2018 08:12:10 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WLA,12/31/2018 12:00:00 AM,12/31/2018 08:12:09 AM,Y,,"6248 W 85TH PL, 90045",6248,W,85TH,PL,90045,33.960307698,-118.395197465,"(33.960307698, -118.395197465)",702,G,3,West Los Angeles APC,11,Mike Bonin,71,NC WESTCHESTER/PLAYA,PACIFIC,23676,925,218,10,10,16
1-1261853894,12/30/2018 11:13:49 AM,01/08/2019 10:06:02 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,N,GAP,01/08/2019 10:05:01 AM,01/08/2019 10:06:02 AM,Y,N,"1761 W 98TH ST, 90047",1761,W,98TH,ST,90047,33.9470690106,-118.308265474,"(33.9470690106, -118.308265474)",703,H,4,South Los Angeles APC,8,Marqueece Harris-Dawson,84,EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,77TH STREET,23678,779,1169,7,14,20
1-1261856194,12/30/2018 11:13:31 AM,12/31/2018 11:12:41 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,Y,KYCC,12/31/2018 11:12:15 AM,12/31/2018 11:12:40 AM,Y,N,"2221 S 6TH AVE, 90018",2221,S,6TH,AVE,90018,34.0363905993,-118.323907504,"(34.0363905993, -118.323907504)",633,F,6,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",WILSHIRE,23079,658,927,,12,19
1-1261853879,12/30/2018 11:13:27 AM,12/31/2018 08:27:13 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WLA,12/31/2018 12:00:00 AM,12/31/2018 08:27:12 AM,Y,,"3841 S LYCEUM AVE, 90066",3841,S,LYCEUM,AVE,90066,33.9982286542,-118.441343533,"(33.9982286542, -118.441343533)",672,B,4,West Los Angeles APC,11,Mike Bonin,67,MAR VISTA CC,PACIFIC,24031,912,1394,10,10,27
1-1261855651,12/30/2018 11:13:05 AM,01/05/2019 09:05:12 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Self Service,,N,WV,01/05/2019 12:00:00 AM,01/05/2019 09:05:12 AM,Y,N,"CALVERT ST AT SADRING AVE, 91367",,,,,91367,34.1809838884,-118.636665696,"(34.1809838884, -118.636665696)",559,F,1,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA,19347,307,1480,,4,49
1-1261853051,12/30/2018 11:12:57 AM,12/31/2018 06:51:31 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,NC,12/31/2018 12:00:00 AM,12/31/2018 06:51:31 AM,Y,N,"2906 1/2 N PASADENA AVE, 90031",2906,N,PASADENA,AVE,90031,34.0801533978,-118.214360985,"(34.0801533978, -118.214360985)",595,A,7,East Los Angeles APC,1,Gilbert Cedillo,47,LINCOLN HEIGHTS NC,HOLLENBECK,23448,491,618,,11,1
1-1261852961,12/30/2018 11:10:36 AM,01/09/2019 11:54:45 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,SLA,01/04/2019 12:00:00 AM,01/09/2019 10:48:41 AM,Y,N,"45TH ST AT BROADWAY, 90037",,,,,90037,34.0028762618,-118.278377983,"(34.0028762618, -118.278377983)",674,C,3,South Los Angeles APC,9,Curren D. Price Jr.,125,ZAPATA KING NC,NEWTON,23668,737,655,7,13,
1-1261852090,12/30/2018 11:09:49 AM,01/03/2019 08:55:52 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,N,SLA,01/03/2019 12:00:00 AM,01/03/2019 08:55:52 AM,Y,,"6130 S AVALON BLVD, 90003",6130,S,AVALON,BLVD,90003,33.9836398033,-118.26503766,"(33.9836398033, -118.26503766)",674,D,6,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),NEWTON,22350,786,858,7,13,46
1-1261852051,12/30/2018 11:09:23 AM,01/02/2019 09:15:34 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,NC,01/02/2019 12:00:00 AM,01/02/2019 09:15:33 AM,Y,,"221 N JOY ST, 90042",221,N,JOY,ST,90042,34.1059987557,-118.203982558,"(34.1059987557, -118.203982558)",595,B,3,East Los Angeles APC,1,Gilbert Cedillo,41,HISTORIC HIGHLAND PARK NC,NORTHEAST,23673,376,588,,11,93
1-1261855501,12/30/2018 11:09:02 AM,01/09/2019 03:46:34 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/04/2019 12:00:00 AM,01/09/2019 10:49:44 AM,Y,N,"45TH ST AT BROADWAY, 90037",,,,,90037,34.0028762618,-118.278377983,"(34.0028762618, -118.278377983)",674,C,3,South Los Angeles APC,9,Curren D. Price Jr.,125,ZAPATA KING NC,NEWTON,23668,737,655,7,13,
1-1261855441,12/30/2018 11:08:24 AM,01/05/2019 08:55:18 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,WV,01/05/2019 12:00:00 AM,01/05/2019 08:55:17 AM,Y,N,"7443 N ETON AVE, 91303",7443,N,ETON,AVE,91303,34.2058521415,-118.595650437,"(34.2058521415, -118.595650437)",530,B,4,South Valley APC,3,Bob Blumenfield,13,CANOGA PARK NC,TOPANGA,4278,287,1465,,4,37
1-1261853601,12/30/2018 11:07:57 AM,01/03/2019 12:52:41 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 12:47:23 PM,Y,N,"14623 W GREENLEAF ST, 91403",14623,W,GREENLEAF,ST,91403,34.1489348547,-118.452943178,"(34.1489348547, -118.452943178)",561,J,5,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS,19732,337,680,,7,83
1-1261853551,12/30/2018 11:07:30 AM,01/03/2019 10:15:59 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/03/2019 12:00:00 AM,01/03/2019 10:15:59 AM,Y,N,"737 E 47TH ST, 90011",737,E,47TH,ST,90011,34.0008176248,-118.262797932,"(34.0008176248, -118.262797932)",674,E,4,South Los Angeles APC,9,Curren D. Price Jr.,125,ZAPATA KING NC,NEWTON,22727,717,893,7,13,
1-1261851851,12/30/2018 11:06:55 AM,12/30/2018 01:55:01 PM,SR Created,BOS,Dead Animal Removal,Closed,Self Service,,N,SLA,,12/30/2018 01:55:01 PM,Y,N,"1409 S WILTON PL, 90019",1409,S,WILTON,PL,90019,34.0461831182,-118.314633683,"(34.0461831182, -118.314633683)",633,G,5,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",OLYMPIC,23080,676,897,,12,19
1-1261855200,12/30/2018 11:05:16 AM,12/31/2018 07:40:31 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,Android,N,NEGB,12/31/2018 07:37:55 AM,12/31/2018 07:40:31 AM,Y,N,"8500 N SEPULVEDA BLVD, 91343",8500,N,SEPULVEDA,BLVD,91343,34.2247431975,-118.467620908,"(34.2247431975, -118.467620908)",531,H,1,North Valley APC,6,Nury Martinez,112,NORTH HILLS EAST,MISSION,18914,127,420,,3,73
1-1261855146,12/30/2018 11:05:03 AM,12/31/2018 09:46:04 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,N,WV,12/31/2018 12:00:00 AM,12/31/2018 09:46:03 AM,Y,,"18139 W CHASE ST, 91325",18139,W,CHASE,ST,91325,34.2247021498,-118.528933057,"(34.2247021498, -118.528933057)",530,J,1,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18514,112,590,,2,65
1-1261855211,12/30/2018 11:04:35 AM,12/31/2018 08:55:06 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,12/31/2018 12:00:00 AM,12/31/2018 08:53:22 AM,Y,N,"11835 W TERRA BELLA ST, 91342",11835,W,TERRA BELLA,ST,91342,34.2781531312,-118.391389102,"(34.2781531312, -118.391389102)",502,G,1,North Valley APC,7,Monica Rodriguez,9,FOOTHILL TRAILS DISTRICT NC,FOOTHILL,18912,16,1559,,1,9
1-1261853441,12/30/2018 11:04:18 AM,12/31/2018 02:05:07 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WV,12/31/2018 12:00:00 AM,12/31/2018 02:05:06 PM,Y,,"17926 W LUDLOW ST, 91344",17926,W,LUDLOW,ST,91344,34.2702626669,-118.525204277,"(34.2702626669, -118.525204277)",501,A,2,North Valley APC,12,Mitchell Englander,118,GRANADA HILLS SOUTH NC,DEVONSHIRE,19329,79,1533,,2,79
1-1261855184,12/30/2018 11:04:13 AM,12/31/2018 12:26:30 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,Y,NC,12/31/2018 12:00:00 AM,12/31/2018 12:26:30 PM,Y,,"2208 N DALY ST, 90031",2208,N,DALY,ST,90031,34.0710896782,-118.215399997,"(34.0710896782, -118.215399997)",635,A,1,East Los Angeles APC,1,Gilbert Cedillo,47,LINCOLN HEIGHTS NC,HOLLENBECK,23448,493,721,,11,1
1-1261850978,12/30/2018 11:04:01 AM,12/31/2018 09:01:57 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WLA,12/31/2018 12:00:00 AM,12/31/2018 09:01:56 AM,Y,,"12345 W MARSHALL ST, 90230",12345,W,MARSHALL,ST,90230,33.9893113496,-118.418197311,"(33.9893113496, -118.418197311)",672,E,6,West Los Angeles APC,11,Mike Bonin,70,DEL REY NC,PACIFIC,24678,922,833,10,10,85
1-1261855127,12/30/2018 11:03:54 AM,01/05/2019 08:53:41 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WV,01/05/2019 12:00:00 AM,01/05/2019 08:53:40 AM,Y,,"23600 W LUND ST, 91367",23600,W,LUND,ST,91367,34.1668008747,-118.641798884,"(34.1668008747, -118.641798884)",559,F,3,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA,19347,303,1483,,4,49
1-1261853351,12/30/2018 11:03:00 AM,01/03/2019 03:01:38 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/03/2019 12:00:00 AM,01/03/2019 03:01:38 PM,Y,N,"14733 W VALLEY VISTA BLVD, 91403",14733,W,VALLEY VISTA,BLVD,91403,34.146261492,-118.456399847,"(34.146261492, -118.456399847)",561,J,5,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS,19732,337,680,,7,83
1-1261850962,12/30/2018 11:02:27 AM,01/03/2019 08:44:34 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,Y,NC,01/03/2019 12:00:00 AM,01/03/2019 08:44:34 AM,Y,,"843 S ALVARADO ST, 90057",843,S,ALVARADO,ST,90057,34.0537811533,-118.278746197,"(34.0537811533, -118.278746197)",634,C,3,Central APC,1,Gilbert Cedillo,54,MACARTHUR PARK NC,RAMPART,24352,570,628,,11,63
1-1261850764,12/30/2018 11:00:31 AM,01/05/2019 11:25:13 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,NC,01/05/2019 12:00:00 AM,01/05/2019 11:25:13 AM,Y,,"1931 N LAS PALMAS AVE, 90068",1931,N,LAS PALMAS,AVE,90068,34.106051427,-118.336500227,"(34.106051427, -118.336500227)",593,E,3,Central APC,4,David Ryu,29,HOLLYWOOD HILLS WEST NC,HOLLYWOOD,24033,408,718,,7,82
1-1261850801,12/30/2018 11:00:28 AM,01/05/2019 07:20:13 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WLA,01/05/2019 12:00:00 AM,01/05/2019 07:20:13 AM,Y,N,"1135 S BEDFORD ST, 90035",1135,S,BEDFORD,ST,90035,34.0560781598,-118.380736672,"(34.0560781598, -118.380736672)",632,J,3,Central APC,5,Paul Koretz,61,SOUTH ROBERTSON NC,WEST LOS ANGELES,23666,639,828,,6,95
1-1261850711,12/30/2018 11:00:04 AM,12/31/2018 09:01:01 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WLA,12/31/2018 12:00:00 AM,12/31/2018 09:01:01 AM,Y,,"12362 W BRADDOCK DR, 90230",12362,W,BRADDOCK,DR,90230,33.9899097129,-118.41845024,"(33.9899097129, -118.41845024)",672,E,6,West Los Angeles APC,11,Mike Bonin,70,DEL REY NC,PACIFIC,24678,922,833,10,10,85
1-1261852320,12/30/2018 10:59:25 AM,01/02/2019 11:27:56 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WLA,01/02/2019 12:00:00 AM,01/02/2019 11:27:56 AM,Y,,"1001 E INDIANA AVE, 90291",1001,E,INDIANA,AVE,90291,34.0030232717,-118.461879425,"(34.0030232717, -118.461879425)",671,J,4,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC,25073,905,852,10,10,30
1-1261850651,12/30/2018 10:59:01 AM,01/02/2019 09:16:01 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,NC,01/02/2019 12:00:00 AM,01/02/2019 09:16:01 AM,Y,N,"4941 E MONTE VISTA ST, 90042",4941,E,MONTE VISTA,ST,90042,34.1068908369,-118.204378177,"(34.1068908369, -118.204378177)",595,B,3,East Los Angeles APC,1,Gilbert Cedillo,41,HISTORIC HIGHLAND PARK NC,NORTHEAST,23673,376,589,13,11,93
1-1261852351,12/30/2018 10:58:52 AM,12/31/2018 12:26:37 PM,SR Created,BOS,Homeless Encampment,Closed,Self Service,,Y,NC,12/31/2018 12:00:00 AM,12/31/2018 12:26:37 PM,Y,N,"3309 N MISSION ROAD, 90031",3309,N,MISSION,ROAD,90031,34.0661731495,-118.206089664,"(34.0661731495, -118.206089664)",635,B,2,East Los Angeles APC,1,Gilbert Cedillo,47,LINCOLN HEIGHTS NC,HOLLENBECK,23448,494,619,,11,1
1-1261852301,12/30/2018 10:58:01 AM,12/31/2018 08:15:21 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,EV,12/31/2018 12:00:00 AM,12/31/2018 08:14:04 AM,Y,,"10511 N HILLHAVEN AVE, 91042",10511,N,HILLHAVEN,AVE,91042,34.2598319871,-118.290337531,"(34.2598319871, -118.290337531)",504,A,3,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL,3222,1,533,,1,7
1-1261851471,12/30/2018 10:57:43 AM,01/04/2019 10:43:36 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,SLA,01/04/2019 12:00:00 AM,01/04/2019 10:43:36 AM,Y,N,"6512 S VAN NESS AVE, 90047",6512,S,VAN NESS,AVE,90047,33.9803361641,-118.317620373,"(33.9803361641, -118.317620373)",673,G,7,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,77TH STREET,23678,770,1060,7,14,35
1-1261850525,12/30/2018 10:56:57 AM,12/30/2018 11:04:01 AM,SR Created,BOS,Dead Animal Removal,Closed,Mobile App,Android,Y,WV,,12/30/2018 11:04:00 AM,Y,,"7900 N RESEDA BLVD, 91335",7900,N,RESEDA,BLVD,91335,34.2142540794,-118.535918143,"(34.2142540794, -118.535918143)",530,J,3,South Valley APC,12,Mitchell Englander,15,RESEDA NC,WEST VALLEY,18909,254,283,,2,12
1-1261851411,12/30/2018 10:56:25 AM,01/05/2019 07:59:16 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WLA,01/05/2019 12:00:00 AM,01/05/2019 07:59:16 AM,Y,N,"1112 S BEDFORD ST, 90035",1112,S,BEDFORD,ST,90035,34.056639421,-118.380333002,"(34.056639421, -118.380333002)",632,J,3,Central APC,5,Paul Koretz,61,SOUTH ROBERTSON NC,WEST LOS ANGELES,23666,639,828,,6,95
1-1261851391,12/30/2018 10:56:19 AM,01/04/2019 08:32:42 AM,SR Created,BOS,Bulky Items,Cancelled,Self Service,,N,WLA,01/05/2019 12:00:00 AM,01/04/2019 08:32:42 AM,Y,N,"1929 S CORNING ST, 90034",1929,S,CORNING,ST,90034,34.0425106965,-118.379955435,"(34.0425106965, -118.379955435)",632,J,5,South Los Angeles APC,10,Herb J. Wesson Jr.,61,SOUTH ROBERTSON NC,WEST LOS ANGELES,23451,876,834,,12,95
1-1261852240,12/30/2018 10:55:47 AM,03/29/2019 05:01:48 PM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,Android,N,WLA,01/04/2019 12:00:00 AM,03/29/2019 09:44:53 AM,Y,,"11601 W WILSHIRE BLVD, 90025",11601,W,WILSHIRE,BLVD,90025,34.0507399407,-118.459655988,"(34.0507399407, -118.459655988)",631,J,4,West Los Angeles APC,11,Mike Bonin,66,WEST LOS ANGELES NC,WEST LOS ANGELES,23443,843,762,9,10,
1-1261847981,12/30/2018 10:54:36 AM,12/31/2018 12:54:27 PM,SR Created,BOS,Dead Animal Removal,Closed,Call,,N,NC,,12/31/2018 12:54:27 PM,Y,N,"ARLINGTON AVE AT PICO BLVD, 90019",,,,,90019,34.0471606778,-118.317630351,"(34.0471606778, -118.317630351)",633,G,4,South Los Angeles APC,10,Herb J. Wesson Jr.,74,"UNITED NEIGHBORHOODS OF THE HISTORIC ARLINGTON HEIGHTS, WEST ADAMS, AND JEFFERSON PARK COMMUNITY",OLYMPIC,23080,649,899,,12,19
